Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,42.580002,43.160000,42.570000,43.080002,32.099457,1684200
2015-11-25,43.709999,43.770000,43.599998,43.689999,32.553967,1802100
2015-11-27,43.740002,43.849998,43.500000,43.570000,32.464565,824500
2015-11-30,43.459999,43.509998,42.810001,42.849998,31.928076,1244900
2015-12-01,42.840000,42.980000,42.669998,42.980000,32.024944,1181200
2015-12-02,43.189999,43.430000,43.020000,43.049999,32.077103,1389500
2015-12-03,42.830002,42.840000,41.970001,42.110001,31.376688,1842300
2015-12-04,41.990002,42.869999,41.959999,42.830002,31.913172,1471000
2015-12-07,43.180000,43.380001,43.040001,43.310001,32.270828,1079900
2015-12-08,42.709999,42.939999,42.570000,42.799999,31.890816,1454800
2015-12-09,43.040001,43.369999,42.580002,42.860001,31.935528,1841900
2015-12-10,42.810001,42.880001,42.490002,42.570000,31.719450,1624300
2015-12-11,42.139999,42.290001,41.790001,41.849998,31.182961,1698900
2015-12-14,41.900002,42.070000,41.470001,41.919998,31.235117,2433800
2015-12-15,42.389999,42.689999,42.380001,42.450001,31.630028,1535000
2015-12-16,42.950001,43.400002,42.740002,43.299999,32.263371,1257700
2015-12-17,42.959999,43.139999,42.810001,42.820000,31.905724,1257300
2015-12-18,42.500000,42.560001,42.150002,42.150002,31.406492,1676400
2015-12-21,42.770000,42.779999,41.900002,42.220001,31.458647,1124600
2015-12-22,42.290001,42.549999,41.980000,42.500000,31.667292,1434600
2015-12-23,42.919998,43.380001,42.900002,43.380001,32.322983,1260100
2015-12-24,43.349998,43.540001,43.290001,43.380001,32.322983,465200
2015-12-28,43.330002,43.490002,43.240002,43.430000,32.360237,648700
2015-12-29,43.799999,44.040001,43.689999,43.959999,32.755154,1278700
2015-12-30,44.009998,44.049999,43.750000,43.750000,32.598675,866800
2015-12-31,43.590000,43.599998,43.119999,43.119999,32.129257,701300
2016-01-04,42.230000,42.270000,41.540001,42.200001,31.443748,1551800
2016-01-05,41.950001,42.259998,41.779999,42.099998,31.369244,1277500
2016-01-06,41.340000,41.650002,41.240002,41.500000,30.922178,1457700
2016-01-07,40.900002,41.240002,40.709999,40.849998,30.437841,1311100
2016-01-08,41.060001,41.060001,40.389999,40.450001,30.139807,1557500
2016-01-11,40.810001,40.869999,40.240002,40.680000,30.311190,1361800
2016-01-12,41.130001,41.560001,40.720001,41.439999,30.877468,2066000
2016-01-13,41.750000,41.810001,40.840000,40.880001,30.460201,1557900
2016-01-14,40.919998,41.330002,40.689999,41.119999,30.639027,1842000
2016-01-15,40.099998,40.360001,39.860001,40.090000,29.871567,1700700
2016-01-19,41.660000,41.930000,41.439999,41.669998,31.048845,1929000
2016-01-20,40.950001,41.080002,39.970001,40.759998,30.370785,1821800
2016-01-21,41.020000,41.439999,40.509998,41.200001,30.698637,1752400
2016-01-22,41.990002,42.360001,41.849998,42.259998,31.488464,1439800
2016-01-25,42.419998,42.470001,42.070000,42.110001,31.376688,1381100
2016-01-26,42.040001,42.759998,42.009998,42.630001,31.764147,1269400
2016-01-27,42.930000,43.279999,42.520000,42.750000,31.853577,1512600
2016-01-28,42.889999,43.200001,42.529999,43.020000,32.054737,1240100
2016-01-29,43.490002,44.279999,43.369999,44.270000,32.986137,1258300
2016-02-01,44.000000,44.570000,43.959999,44.419998,33.097893,1621500
2016-02-02,44.450001,44.500000,44.049999,44.169998,32.911613,1445800
2016-02-03,44.240002,44.349998,43.630001,44.250000,33.219425,2004300
2016-02-04,43.299999,43.520000,43.049999,43.369999,32.558784,1795800
2016-02-05,43.549999,43.570000,42.990002,43.349998,32.543762,2290800
2016-02-08,42.610001,43.180000,42.380001,43.029999,32.303539,2651200
2016-02-09,42.169998,42.959999,42.150002,42.730000,32.078327,1513200
2016-02-10,43.150002,43.160000,42.509998,42.560001,31.950706,1577600
2016-02-11,42.340000,42.480000,42.000000,42.349998,31.793045,2048400
2016-02-12,42.380001,43.009998,42.349998,43.000000,32.281017,1724500
2016-02-16,43.549999,43.549999,42.980000,43.380001,32.566288,1720500
2016-02-17,43.560001,43.930000,43.410000,43.799999,32.881596,1236300
2016-02-18,43.689999,43.770000,43.360001,43.470001,32.633865,1404600
2016-02-19,43.259998,43.689999,43.200001,43.650002,32.768986,1591900
2016-02-22,43.500000,43.840000,43.500000,43.650002,32.768986,985500
2016-02-23,43.410000,43.610001,43.049999,43.049999,32.318554,1029400
2016-02-24,42.549999,42.990002,42.340000,42.950001,32.243481,1298500
2016-02-25,43.419998,43.650002,43.349998,43.650002,32.768986,840200
2016-02-26,43.590000,43.669998,42.980000,43.020000,32.296028,909600
2016-02-29,42.889999,43.299999,42.820000,42.820000,32.145889,1100700
2016-03-01,43.619999,44.230000,43.610001,44.139999,33.136837,1338900
2016-03-02,43.410000,43.450001,42.950001,43.369999,32.558784,1486400
2016-03-03,43.150002,43.779999,43.150002,43.750000,32.844055,1103100
2016-03-04,44.400002,44.459999,44.230000,44.340000,33.286987,1336500
2016-03-07,43.759998,44.099998,43.639999,43.980000,33.016735,920100
2016-03-08,43.990002,44.369999,43.889999,44.130001,33.129337,1060100
2016-03-09,44.439999,44.660000,44.259998,44.360001,33.301998,1097700
2016-03-10,44.950001,45.150002,43.759998,44.139999,33.136837,1643400
2016-03-11,44.549999,44.660000,44.400002,44.630001,33.504692,1199100
2016-03-14,44.610001,44.720001,44.380001,44.450001,33.369564,1208500
2016-03-15,44.360001,44.770000,44.310001,44.580002,33.467163,909500
2016-03-16,44.080002,44.540001,43.889999,44.480000,33.392094,1168000
2016-03-17,44.500000,45.169998,44.349998,45.060001,33.827503,1396900
2016-03-18,44.830002,45.259998,44.750000,44.959999,33.752438,1375300
2016-03-21,44.509998,44.770000,44.509998,44.580002,33.467163,1015600
2016-03-22,43.970001,44.230000,43.950001,44.130001,33.129337,1069600
2016-03-23,44.660000,44.750000,44.500000,44.599998,33.482174,1046800
2016-03-24,44.599998,44.630001,44.310001,44.630001,33.504692,1209300
2016-03-28,44.779999,44.970001,44.669998,44.799999,33.632320,604700
2016-03-29,45.230000,45.480000,45.040001,45.459999,34.127785,1549600
2016-03-30,46.020000,46.209999,45.660000,45.770000,34.360523,1410400
2016-03-31,45.590000,45.590000,45.139999,45.180000,33.917591,1166900
2016-04-01,44.480000,45.119999,44.470001,45.099998,33.857536,949700
2016-04-04,45.720001,45.720001,45.250000,45.340000,34.037701,1615100
2016-04-05,45.139999,45.259998,44.950001,45.119999,33.872543,1199600
2016-04-06,45.290001,45.830002,45.270000,45.830002,34.405563,1044400
2016-04-07,45.570000,45.830002,45.340000,45.509998,34.165329,935000
2016-04-08,45.619999,45.750000,45.470001,45.590000,34.225388,700100
2016-04-11,45.869999,46.119999,45.740002,45.740002,34.337997,1149700
2016-04-12,46.110001,46.240002,45.820000,46.200001,34.683331,900900
2016-04-13,46.419998,46.500000,46.049999,46.240002,34.713360,1603600
2016-04-14,46.520000,46.549999,46.160000,46.169998,34.660801,1360700
2016-04-15,46.400002,46.630001,46.360001,46.599998,34.983624,1138500
2016-04-18,46.490002,46.849998,46.470001,46.770000,35.111237,1262000
2016-04-19,47.700001,47.900002,47.650002,47.779999,35.869469,1516200
2016-04-20,47.549999,47.889999,47.410000,47.560001,35.704315,1169700
2016-04-21,46.750000,46.860001,46.500000,46.549999,34.946068,1268800
2016-04-22,46.099998,46.160000,45.599998,45.990002,34.525677,1522500
2016-04-25,45.770000,46.250000,45.740002,46.209999,34.690830,1239400
2016-04-26,46.020000,46.230000,45.650002,45.709999,34.315468,1173100
2016-04-27,45.139999,45.389999,44.840000,45.189999,34.198166,2254500
2016-04-28,44.730000,45.389999,44.709999,45.130001,34.152771,1124500
2016-04-29,44.650002,45.040001,44.509998,44.860001,33.948456,1611700
2016-05-02,44.910000,45.389999,44.759998,45.320000,34.296551,925100
2016-05-03,45.009998,45.200001,44.820000,44.910000,33.986282,1075800
2016-05-04,44.529999,44.919998,44.500000,44.830002,33.925743,1039700
2016-05-05,44.790001,45.070000,44.730000,44.900002,33.978714,803100
2016-05-06,44.770000,45.180000,44.720001,45.119999,34.145195,809800
2016-05-09,45.419998,45.689999,45.380001,45.490002,34.425198,763500
2016-05-10,45.570000,45.840000,45.529999,45.830002,34.682507,803500
2016-05-11,45.669998,45.790001,45.500000,45.540001,34.463039,880400
2016-05-12,45.900002,45.950001,45.400002,45.660000,34.553860,913300
2016-05-13,45.439999,45.669998,45.099998,45.169998,34.183029,682000
2016-05-16,45.270000,45.709999,45.200001,45.669998,34.561424,1015000
2016-05-17,45.240002,45.380001,44.650002,44.790001,33.895473,991800
2016-05-18,44.910000,45.270000,44.599998,44.950001,34.016556,1099800
2016-05-19,44.669998,44.720001,44.349998,44.639999,33.781956,920400
2016-05-20,44.919998,44.939999,44.590000,44.630001,33.774380,1124000
2016-05-23,44.450001,44.619999,44.349998,44.459999,33.645744,717600
2016-05-24,45.060001,45.709999,45.029999,45.680000,34.568989,1338300
2016-05-25,45.919998,45.990002,45.529999,45.540001,34.463039,1005600
2016-05-26,45.840000,46.070000,45.770000,45.820000,34.674942,1038300
2016-05-27,46.029999,46.150002,45.900002,46.009998,34.818710,930600
2016-05-31,46.529999,46.529999,45.470001,45.560001,34.478176,2035900
2016-06-01,45.720001,46.029999,45.720001,45.889999,34.727913,1486900
2016-06-02,45.689999,45.950001,45.619999,45.889999,34.727913,928900
2016-06-03,46.099998,46.599998,46.020000,46.529999,35.212242,1028900
2016-06-06,46.849998,47.029999,46.509998,46.669998,35.318188,892200
2016-06-07,47.220001,47.310001,46.830002,46.869999,35.469532,1193200
2016-06-08,46.939999,47.070000,46.810001,46.930000,35.514938,868400
2016-06-09,46.560001,46.740002,46.450001,46.599998,35.265198,788900
2016-06-10,45.470001,45.669998,45.000000,45.240002,34.236023,1460300
2016-06-13,44.540001,44.860001,44.320000,44.400002,33.600330,1437900
2016-06-14,43.639999,43.840000,43.369999,43.619999,33.010056,2374600
2016-06-15,44.040001,44.240002,43.740002,43.779999,33.131138,1523600
2016-06-16,43.480000,44.439999,43.340000,44.389999,33.592766,1657100
2016-06-17,44.189999,44.340000,43.779999,44.290001,33.517082,1615700
2016-06-20,45.799999,45.799999,45.299999,45.320000,34.296551,1991300
2016-06-21,45.860001,46.599998,45.790001,46.349998,35.076019,1485200
2016-06-22,46.459999,46.900002,46.310001,46.360001,35.083588,2179000
2016-06-23,47.160000,47.419998,46.619999,47.389999,35.863064,1449500
2016-06-24,44.919998,45.919998,44.209999,44.240002,33.479259,3888200
2016-06-27,44.169998,44.340000,43.689999,44.270000,33.501953,2306200
2016-06-28,45.439999,45.439999,44.810001,45.430000,34.379799,1760400
2016-06-29,46.090000,46.709999,45.959999,46.500000,35.189533,1788600
2016-06-30,46.980000,47.930000,46.900002,47.910000,36.256577,2385900
2016-07-01,48.259998,48.290001,47.860001,48.029999,36.347385,1566100
2016-07-05,47.810001,48.099998,47.700001,47.810001,36.180882,1432500
2016-07-06,46.889999,47.380001,46.610001,47.299999,35.794956,1707700
2016-07-07,47.680000,47.750000,47.090000,47.279999,35.779816,1431600
2016-07-08,47.490002,47.630001,47.189999,47.480000,35.931175,1070800
2016-07-11,47.209999,47.630001,47.110001,47.480000,35.931175,911700
2016-07-12,47.290001,47.549999,47.020000,47.290001,35.787376,1424000
2016-07-13,47.380001,47.830002,47.330002,47.599998,36.021988,1002900
2016-07-14,47.889999,47.900002,47.349998,47.430000,35.893322,2095100
2016-07-15,47.509998,47.580002,47.279999,47.400002,35.870625,1232600
2016-07-18,47.450001,47.700001,47.330002,47.630001,36.044682,780300
2016-07-19,47.029999,47.160000,46.840000,46.980000,35.552788,962500
2016-07-20,47.049999,47.230000,46.910000,46.939999,35.522507,1002700
2016-07-21,46.750000,47.009998,46.540001,46.689999,35.333317,1709300
2016-07-22,46.459999,46.820000,46.450001,46.599998,35.265198,1256600
2016-07-25,46.560001,46.599998,46.310001,46.540001,35.219803,1805500
2016-07-26,46.840000,46.939999,46.540001,46.720001,35.356030,1306800
2016-07-27,46.439999,46.490002,45.950001,46.180000,34.947372,1455100
2016-07-28,46.599998,46.599998,46.320000,46.529999,35.212242,1059500
2016-07-29,46.369999,47.009998,46.320000,46.810001,35.424133,1026200
2016-08-01,46.549999,46.770000,46.459999,46.490002,35.181973,1985200
2016-08-02,47.230000,47.230000,46.880001,47.000000,35.567913,1604700
2016-08-03,46.060001,46.169998,45.779999,45.860001,34.967834,1136800
2016-08-04,45.889999,46.180000,45.869999,46.110001,35.158463,895200
2016-08-05,46.110001,46.410000,46.090000,46.169998,35.204220,1066600
2016-08-08,45.799999,45.980000,45.720001,45.950001,35.036469,1228700
2016-08-09,46.099998,46.470001,46.080002,46.340000,35.333824,1130500
2016-08-10,46.380001,46.509998,46.080002,46.220001,35.242348,897700
2016-08-11,46.840000,47.200001,46.730000,47.040001,35.867577,1063100
2016-08-12,46.889999,47.029999,46.709999,46.790001,35.676960,781600
2016-08-15,46.709999,46.950001,46.590000,46.709999,35.615944,1153000
2016-08-16,46.810001,47.029999,46.709999,46.849998,35.722706,1191700
2016-08-17,47.040001,47.320000,46.830002,47.230000,36.012459,935800
2016-08-18,47.349998,47.349998,47.139999,47.340000,36.096333,665500
2016-08-19,46.939999,47.180000,46.770000,47.169998,35.966698,766200
2016-08-22,46.700001,46.970001,46.639999,46.869999,35.737953,1061800
2016-08-23,47.169998,47.259998,46.820000,46.869999,35.737953,897000
2016-08-24,46.849998,46.860001,46.509998,46.660000,35.577835,1016400
2016-08-25,46.779999,46.959999,46.730000,46.799999,35.684574,962400
2016-08-26,46.830002,47.250000,46.490002,46.660000,35.577835,1341200
2016-08-29,46.610001,46.889999,46.590000,46.869999,35.737953,471000
2016-08-30,46.860001,46.970001,46.520000,46.580002,35.516830,846500
2016-08-31,46.299999,46.509998,46.169998,46.459999,35.425331,1133800
2016-09-01,46.709999,47.029999,46.580002,46.980000,35.821831,1140600
2016-09-02,48.500000,48.970001,48.340000,48.630001,37.079945,2517600
2016-09-06,48.290001,48.570000,48.130001,48.419998,36.919807,1297200
2016-09-07,48.459999,48.509998,48.119999,48.180000,36.736809,1175200
2016-09-08,47.810001,48.000000,47.470001,47.500000,36.218323,1151800
2016-09-09,47.130001,47.150002,46.419998,46.419998,35.394836,1182100
2016-09-12,46.360001,47.070000,46.330002,47.009998,35.844696,1305800
2016-09-13,46.459999,46.689999,46.160000,46.279999,35.288078,1419900
2016-09-14,46.340000,46.630001,46.189999,46.299999,35.303337,1460400
2016-09-15,46.439999,46.900002,46.290001,46.830002,35.707455,1336800
2016-09-16,46.090000,46.150002,45.860001,46.020000,35.089848,1046600
2016-09-19,46.630001,46.770000,46.410000,46.480000,35.440590,1141400
2016-09-20,46.500000,46.590000,46.299999,46.320000,35.318592,931200
2016-09-21,46.000000,46.410000,45.880001,46.340000,35.333824,1404000
2016-09-22,47.490002,47.669998,47.340000,47.450001,36.180195,1235200
2016-09-23,47.119999,47.209999,46.980000,47.020000,35.852325,768200
2016-09-26,46.610001,46.759998,46.450001,46.650002,35.570202,712500
2016-09-27,47.029999,47.439999,46.930000,47.299999,36.065834,1289800
2016-09-28,47.639999,47.750000,47.369999,47.680000,36.355568,1240400
2016-09-29,47.459999,47.529999,46.919998,47.070000,35.890457,1143800
2016-09-30,47.160000,47.610001,47.160000,47.400002,36.142075,963500
2016-10-03,47.540001,47.639999,47.380001,47.570000,36.271698,1020100
2016-10-04,48.299999,48.310001,47.660000,47.750000,36.408943,2029400
2016-10-05,47.189999,47.250000,46.900002,46.970001,35.814209,1144200
2016-10-06,46.509998,46.900002,46.500000,46.759998,35.654076,1152900
2016-10-07,46.450001,46.590000,46.029999,46.400002,35.379585,1189800
2016-10-10,46.349998,46.540001,46.250000,46.310001,35.310970,666500
2016-10-11,46.340000,46.360001,45.700001,45.820000,34.937340,1426000
2016-10-12,45.669998,45.709999,45.139999,45.169998,34.441715,3647400
2016-10-13,43.520000,43.950001,43.410000,43.580002,33.229351,6139400
2016-10-14,43.250000,43.529999,43.000000,43.000000,32.787109,2717700
2016-10-17,42.680000,42.810001,42.540001,42.619999,32.497368,1339800
2016-10-18,43.130001,43.130001,42.840000,42.860001,32.680363,1479500
2016-10-19,42.610001,42.700001,42.430000,42.459999,32.375374,959300
2016-10-20,42.500000,42.799999,42.439999,42.770000,32.611740,1363900
2016-10-21,42.389999,42.610001,42.340000,42.540001,32.436367,1342000
2016-10-24,42.560001,42.599998,42.310001,42.430000,32.352486,740900
2016-10-25,42.400002,42.430000,42.200001,42.310001,32.261002,1148800
2016-10-26,41.759998,41.939999,41.680000,41.770000,32.118744,971700
2016-10-27,42.000000,42.020000,41.660000,41.750000,32.103355,813000
2016-10-28,41.820000,41.950001,41.680000,41.740002,32.095669,1029200
2016-10-31,41.549999,41.790001,41.509998,41.669998,32.041847,782200
2016-11-01,42.240002,42.290001,42.009998,42.150002,32.410934,3371200
2016-11-02,42.230000,42.240002,41.970001,42.029999,32.318668,1480400
2016-11-03,41.869999,41.900002,41.570000,41.619999,32.003399,1141400
2016-11-04,41.590000,41.660000,41.250000,41.279999,31.741959,1555600
2016-11-07,41.509998,41.810001,41.439999,41.750000,32.103355,1172100
2016-11-08,41.750000,42.160000,41.750000,42.009998,32.303288,1372400
2016-11-09,40.740002,41.450001,40.740002,41.299999,31.757332,1688100
2016-11-10,39.810001,40.240002,39.430000,40.130001,30.857677,4090000
2016-11-11,39.750000,40.150002,39.720001,39.849998,30.642363,1726700
2016-11-14,39.389999,39.459999,39.060001,39.310001,30.227142,1971200
2016-11-15,39.410000,39.709999,39.360001,39.669998,30.503952,1579700
2016-11-16,39.009998,39.290001,38.959999,39.160000,30.111797,4709400
2016-11-17,38.939999,39.160000,38.919998,39.110001,30.073353,1965800
2016-11-18,38.660000,38.880001,38.580002,38.779999,29.819601,4143600
2016-11-21,38.950001,39.180000,38.939999,39.169998,30.119490,5317400
2016-11-22,39.189999,39.310001,39.020000,39.189999,30.134872,2038000
2016-11-23,38.790001,39.189999,38.790001,39.099998,30.065660,1602300
2016-11-25,39.790001,39.970001,39.740002,39.860001,30.650061,1004200
2016-11-28,39.509998,39.619999,39.330002,39.459999,30.342478,1347300
2016-11-29,39.439999,39.580002,39.360001,39.490002,30.365553,1256000
2016-11-30,40.770000,40.779999,39.970001,39.980000,30.742336,3377400
2016-12-01,39.389999,39.430000,38.990002,39.169998,30.119490,1990600
2016-12-02,39.400002,39.790001,39.299999,39.669998,30.503952,1285900
2016-12-05,40.139999,40.209999,39.889999,40.139999,30.865364,2444900
2016-12-06,39.950001,40.230000,39.570000,39.689999,30.519342,2843300
2016-12-07,39.570000,39.919998,39.490002,39.860001,30.650061,2313000
