Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,39.165001,39.294998,38.985001,39.264999,28.420897,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195000,28.370234,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,28.142229,3700800
2010-11-24,39.005001,39.119999,38.660000,38.985001,28.218231,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695000,28.008324,1707000
2010-11-29,38.610001,38.695000,38.180000,38.595001,27.935951,3018400
2010-11-30,38.355000,38.615002,38.250000,38.275002,27.704319,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,27.950420,4992800
2010-12-02,38.654999,39.000000,38.645000,38.880001,28.142229,5585600
2010-12-03,38.814999,39.000000,38.740002,38.974998,28.210993,3047800
2010-12-06,39.035000,39.084999,38.825001,38.869999,28.134993,3966000
2010-12-07,39.070000,39.200001,38.935001,39.084999,28.290609,6150600
2010-12-08,39.014999,39.389999,39.000000,39.325001,28.464336,4426000
2010-12-09,39.439999,39.549999,39.035000,39.095001,28.297859,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105000,28.305094,3927800
2010-12-13,39.125000,39.855000,39.105000,39.674999,28.717665,5752600
2010-12-14,39.840000,40.490002,39.810001,40.389999,29.235191,6626000
2010-12-15,40.395000,40.654999,40.270000,40.494999,29.311203,5406600
2010-12-16,40.375000,40.590000,40.165001,40.590000,29.379967,6601800
2010-12-17,40.514999,40.625000,40.320000,40.500000,29.314831,7349000
2010-12-20,40.645000,40.660000,40.220001,40.220001,29.112160,3850600
2010-12-21,40.285000,40.430000,39.685001,39.950001,28.916723,5964200
2010-12-22,40.020000,40.520000,39.770000,40.459999,29.285870,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,29.144720,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,29.101301,1822000
2010-12-28,40.384998,40.455002,40.000000,40.389999,29.235191,4481200
2010-12-29,40.349998,40.455002,40.230000,40.230000,29.119392,2249800
2010-12-30,40.209999,40.230000,40.075001,40.150002,29.061474,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,29.086817,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895000,28.876917,6693400
2011-01-04,39.764999,40.130001,39.665001,39.840000,28.837105,5136000
2011-01-05,39.235001,39.695000,39.200001,39.590000,28.656145,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355000,28.486057,8646800
2011-01-07,39.345001,39.389999,39.000000,39.165001,28.348534,6400600
2011-01-10,38.980000,39.235001,38.820000,38.945000,28.189264,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105000,28.305094,3457600
2011-01-12,39.285000,39.439999,38.884998,39.205002,28.377485,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,28.341270,4260200
2011-01-14,39.075001,39.154999,38.910000,39.154999,28.341270,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,28.373856,5760800
2011-01-19,39.294998,39.570000,39.125000,39.500000,28.590996,5880400
2011-01-20,39.485001,39.709999,39.250000,39.494999,28.587383,5106400
2011-01-21,39.299999,39.575001,39.005001,39.500000,28.784138,6760800
2011-01-24,39.430000,39.950001,39.430000,39.919998,29.090197,5271200
2011-01-25,39.939999,40.180000,39.724998,40.060001,29.192219,5345200
2011-01-26,39.994999,40.224998,39.935001,40.000000,29.148491,4402600
2011-01-27,38.740002,39.259998,38.660000,38.695000,28.197517,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,28.051771,6718800
2011-01-31,38.380001,38.465000,38.200001,38.384998,27.971624,6763600
2011-02-01,38.505001,38.595001,38.305000,38.355000,27.949757,12784400
2011-02-02,38.115002,38.115002,37.430000,38.025002,27.709303,15127600
2011-02-03,38.025002,38.195000,37.889999,37.965000,27.665552,7590800
2011-02-04,37.965000,38.154999,37.875000,38.119999,27.778507,6769800
2011-02-07,38.215000,38.224998,37.900002,38.139999,27.793076,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,28.623816,11213600
2011-02-09,39.169998,39.355000,38.900002,39.160000,28.536369,5434200
2011-02-10,39.130001,39.250000,38.665001,38.865002,28.321396,9367200
2011-02-11,38.779999,39.535000,38.610001,39.459999,28.754972,7893000
2011-02-14,39.419998,39.840000,39.205002,39.505001,28.787771,9117400
2011-02-15,39.485001,39.500000,39.035000,39.119999,28.507227,5812800
2011-02-16,39.075001,39.310001,38.980000,39.270000,28.616541,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,28.565519,4111000
2011-02-18,39.294998,39.400002,39.145000,39.209999,28.572803,5642400
2011-02-22,39.055000,39.455002,38.910000,39.299999,28.638393,5638000
2011-02-23,39.325001,39.555000,39.070000,39.185001,28.554592,4921400
2011-02-24,39.134998,39.259998,38.625000,38.830002,28.295900,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,28.463497,2969000
2011-02-28,39.125000,39.310001,39.000000,39.259998,28.609228,3830600
2011-03-01,39.150002,39.459999,38.814999,38.820000,28.288614,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,28.164730,5767000
2011-03-03,38.895000,39.180000,38.750000,39.035000,28.445293,5616600
2011-03-04,39.025002,39.095001,38.625000,38.750000,28.237602,6091800
2011-03-07,38.755001,38.860001,38.549999,38.770000,28.252178,5569400
2011-03-08,38.939999,39.180000,38.775002,39.095001,28.489014,5980200
2011-03-09,38.955002,39.505001,38.955002,39.500000,28.784138,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,28.776848,5688800
2011-03-11,39.294998,39.705002,39.200001,39.590000,28.849726,3771200
2011-03-14,39.355000,39.439999,38.965000,39.134998,28.518141,5188400
2011-03-15,38.645000,38.860001,38.470001,38.634998,28.153805,6373600
2011-03-16,38.535000,38.544998,38.299999,38.330002,27.931547,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,27.946112,6285000
2011-03-18,38.625000,38.674999,38.195000,38.474998,28.037209,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,28.569176,6728800
2011-03-22,39.195000,39.575001,39.084999,39.215000,28.576450,4960600
2011-03-23,39.209999,39.395000,38.939999,39.145000,28.525448,5456200
2011-03-24,39.345001,40.169998,39.195000,40.150002,29.257799,7165400
2011-03-25,39.724998,40.250000,39.674999,40.075001,29.203148,4327000
2011-03-28,40.070000,40.474998,40.070000,40.244999,29.327024,6445600
2011-03-29,40.134998,40.375000,40.125000,40.209999,29.301516,4509800
2011-03-30,40.230000,40.619999,40.105000,40.605000,29.589367,4420000
2011-03-31,40.529999,40.680000,40.310001,40.380001,29.425398,4148600
2011-04-01,40.500000,40.669998,40.160000,40.259998,29.337942,4520800
2011-04-04,40.305000,40.564999,40.270000,40.509998,29.520132,2608800
2011-04-05,40.415001,40.555000,40.130001,40.419998,29.454544,3474000
2011-04-06,40.500000,40.830002,40.419998,40.764999,29.705952,5786800
2011-04-07,40.820000,40.845001,40.500000,40.779999,29.716892,4862400
2011-04-08,40.794998,40.919998,40.480000,40.639999,29.614864,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805000,29.735090,4217200
2011-04-12,40.810001,41.860001,40.709999,41.270000,30.073946,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805000,29.735090,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,29.818897,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,29.807964,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,29.640371,4185000
2011-04-19,40.654999,40.785000,40.474998,40.709999,29.665888,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,29.611225,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,29.596550,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,29.321314,4346800
2011-04-26,40.029999,40.415001,40.000000,40.275002,29.559845,6781600
2011-04-27,40.480000,40.665001,40.294998,40.529999,29.747009,4868400
2011-04-28,40.384998,41.625000,40.000000,41.485001,30.447929,9176000
2011-04-29,41.834999,42.500000,41.834999,42.174999,30.954351,9857400
2011-05-02,42.205002,42.369999,42.000000,42.275002,31.027754,5176200
2011-05-03,42.099998,42.404999,42.055000,42.349998,31.082798,5027600
2011-05-04,42.279999,42.930000,42.189999,42.825001,31.431421,9848200
2011-05-05,42.709999,42.805000,42.380001,42.450001,31.156185,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,31.148857,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,31.185551,3274600
2011-05-10,42.514999,42.814999,42.514999,42.730000,31.361683,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535000,31.218578,4254400
2011-05-12,42.509998,43.730000,42.404999,43.605000,32.003902,7400000
2011-05-13,43.439999,43.570000,43.150002,43.275002,31.761702,5354600
2011-05-16,43.290001,43.410000,42.955002,42.974998,31.541510,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,31.658943,4063400
2011-05-18,43.150002,43.215000,42.770000,43.105000,31.636927,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,31.890137,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,31.761702,3543400
2011-05-23,43.095001,43.285000,42.834999,43.035000,31.585543,4220800
2011-05-24,43.000000,43.029999,42.674999,42.799999,31.413073,3033200
2011-05-25,42.525002,42.615002,42.230000,42.540001,31.222242,4389200
2011-05-26,42.430000,42.790001,42.290001,42.660000,31.310314,3827600
2011-05-27,42.785000,42.939999,42.650002,42.860001,31.457111,2344600
2011-05-31,43.090000,43.790001,43.000000,43.764999,32.121334,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,31.893806,5999800
2011-06-02,43.424999,43.424999,42.590000,42.740002,31.369030,5045600
2011-06-03,42.320000,42.500000,41.959999,42.055000,30.866289,5099200
2011-06-06,42.055000,42.395000,41.924999,42.215000,30.983707,4025800
2011-06-07,42.185001,42.330002,41.945000,41.945000,30.785538,4422600
2011-06-08,41.980000,42.209999,41.805000,42.105000,30.902988,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,31.229580,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,31.082798,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,31.317656,6105200
2011-06-14,42.764999,43.430000,42.674999,43.299999,31.780033,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,31.471788,5845800
2011-06-16,43.029999,43.365002,42.895000,43.285000,31.769037,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,32.249779,8481600
2011-06-20,43.965000,44.639999,43.900002,44.555000,32.701145,7005000
2011-06-21,44.680000,44.680000,44.134998,44.459999,32.631416,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,32.121334,5510600
2011-06-23,43.480000,43.480000,42.689999,43.105000,31.636927,8119000
2011-06-24,43.044998,43.259998,42.615002,42.730000,31.361683,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,31.343353,4582600
2011-06-28,42.895000,42.980000,42.770000,42.910000,31.493795,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,31.831432,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,32.077301,3861600
2011-07-01,43.660000,44.305000,43.575001,44.235001,32.466290,4042400
2011-07-05,44.290001,44.340000,43.820000,43.990002,32.286472,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,32.447937,4055400
2011-07-07,44.430000,44.514999,44.275002,44.389999,32.580051,3319000
2011-07-08,44.169998,44.375000,43.915001,44.209999,32.447937,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,32.403912,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,32.275463,4624800
2011-07-13,44.174999,44.375000,43.869999,43.950001,32.257114,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,31.956196,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,32.664455,8058600
2011-07-18,44.224998,44.445000,43.810001,43.994999,32.290142,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,32.484634,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,32.499306,2769600
2011-07-21,44.505001,44.715000,44.285000,44.500000,32.660786,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,32.365276,3446000
2011-07-25,43.474998,43.660000,43.355000,43.389999,32.054993,3677600
2011-07-26,43.389999,43.750000,43.345001,43.445000,32.095638,2804200
2011-07-27,43.195000,43.410000,42.709999,42.744999,31.578497,5197000
2011-07-28,42.540001,43.165001,42.320000,42.439999,31.353180,5712800
2011-07-29,42.340000,42.650002,42.169998,42.189999,31.168484,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,31.035503,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,31.316238,7853600
2011-08-03,42.230000,42.290001,41.820000,42.160000,31.146317,6139000
2011-08-04,41.750000,42.439999,41.215000,41.290001,30.503599,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,31.083521,9120800
2011-08-08,41.389999,42.410000,41.255001,41.400002,30.584850,12356800
2011-08-09,41.715000,41.740002,39.310001,41.650002,30.769545,14092800
2011-08-10,41.095001,41.494999,39.990002,40.090000,29.617077,10443600
2011-08-11,40.474998,42.570000,40.279999,42.084999,31.090918,11204600
2011-08-12,42.270000,42.930000,42.160000,42.669998,31.523087,5925000
2011-08-15,42.945000,43.130001,42.544998,43.130001,31.862925,5299200
2011-08-16,42.825001,43.430000,42.720001,43.110001,31.848146,4065200
2011-08-17,43.250000,43.540001,42.744999,43.154999,31.881397,3630000
2011-08-18,42.490002,42.939999,41.764999,42.520000,31.412277,7562200
2011-08-19,42.150002,42.930000,42.029999,42.494999,31.393806,8272200
2011-08-22,43.029999,43.095001,42.404999,42.599998,31.471376,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,32.139957,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,32.247093,6631600
2011-08-25,43.855000,44.049999,43.279999,43.424999,32.080856,5548800
2011-08-26,43.310001,44.009998,42.520000,43.919998,32.446556,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,33.159454,4597800
2011-08-30,44.889999,45.450001,44.500000,45.320000,33.480801,4772000
2011-08-31,45.325001,45.494999,44.820000,44.985001,33.233330,6008400
2011-09-01,45.000000,45.404999,44.805000,44.950001,33.207470,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,32.697727,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,32.871334,6368800
2011-09-07,44.915001,45.910000,44.855000,45.904999,33.912991,6716600
2011-09-08,45.605000,46.000000,45.200001,45.230000,33.414318,7282000
2011-09-09,44.990002,45.070000,44.314999,44.480000,32.860256,5230600
2011-09-12,44.255001,44.349998,43.125000,43.860001,32.402218,7486400
2011-09-13,43.974998,44.889999,43.549999,44.730000,33.044945,5570200
2011-09-14,44.755001,46.110001,44.730000,45.695000,33.757851,8185000
2011-09-15,45.994999,46.160000,45.465000,46.145000,34.090305,5005400
2011-09-16,45.884998,46.865002,45.884998,46.820000,34.588955,8423800
2011-09-19,46.264999,46.775002,46.145000,46.660000,34.470768,5026000
2011-09-20,46.715000,47.445000,46.674999,46.980000,34.707172,4885400
2011-09-21,46.945000,46.970001,44.990002,44.994999,33.240719,8199000
2011-09-22,44.415001,44.619999,42.865002,43.705002,32.287712,12041200
2011-09-23,43.685001,44.625000,43.500000,44.459999,32.845474,6220600
2011-09-26,44.794998,45.660000,44.775002,45.445000,33.573166,6402400
2011-09-27,46.029999,46.430000,45.380001,45.535000,33.639645,5937400
2011-09-28,45.119999,45.500000,44.314999,44.365002,32.775291,7382200
2011-09-29,44.799999,45.145000,44.099998,44.770000,33.074493,5136800
2011-09-30,44.514999,44.994999,44.314999,44.340000,32.756828,5520800
2011-10-03,44.180000,44.919998,44.115002,44.150002,32.616455,5884400
2011-10-04,43.720001,44.285000,43.195000,44.209999,32.660778,6600000
2011-10-05,44.195000,44.814999,43.785000,44.750000,33.059715,6267800
2011-10-06,44.845001,45.105000,44.520000,45.095001,33.314594,5129000
2011-10-07,45.320000,45.625000,45.029999,45.205002,33.395866,3892200
2011-10-10,45.605000,45.955002,45.250000,45.869999,33.887135,3497000
2011-10-11,45.794998,45.805000,45.075001,45.174999,33.373695,4008000
2011-10-12,45.244999,46.040001,45.244999,45.610001,33.695068,3683000
2011-10-13,45.599998,45.840000,45.330002,45.555000,33.654419,3413400
2011-10-14,45.930000,46.230000,45.814999,46.169998,34.108768,2951400
2011-10-17,45.950001,46.290001,45.415001,45.470001,33.591640,3115600
2011-10-18,45.299999,46.410000,45.185001,46.169998,34.108768,4034200
2011-10-19,46.029999,46.439999,45.974998,46.090000,34.049675,3479600
2011-10-20,46.090000,46.494999,45.709999,45.810001,33.842815,3796400
2011-10-21,45.924999,46.959999,45.855000,46.959999,34.913403,6095600
2011-10-24,46.814999,46.814999,45.459999,45.619999,33.917164,7195200
2011-10-25,45.625000,45.650002,44.875000,44.990002,33.448799,6079600
2011-10-26,45.400002,45.634998,44.369999,45.270000,33.656937,7540800
2011-10-27,45.770000,45.895000,43.209999,45.665001,33.950615,10546400
2011-10-28,45.205002,45.869999,44.930000,45.610001,33.909733,4726800
2011-10-31,45.389999,45.794998,45.174999,45.185001,33.593750,5125200
2011-11-01,44.465000,44.935001,44.000000,44.044998,32.746193,7302600
2011-11-02,44.500000,44.549999,43.825001,43.970001,32.690426,4431200
2011-11-03,44.110001,44.389999,43.810001,44.259998,32.906040,6782200
2011-11-04,44.009998,44.110001,43.575001,44.029999,32.735035,5767400
2011-11-07,44.230000,44.610001,43.509998,44.224998,32.880024,4856800
2011-11-08,44.459999,44.799999,44.250000,44.720001,33.248043,5662200
2011-11-09,44.049999,44.244999,43.575001,43.724998,32.508278,5402800
2011-11-10,44.009998,44.189999,43.595001,44.070000,32.764774,3877600
2011-11-11,44.264999,44.700001,44.264999,44.584999,33.147659,2960800
2011-11-14,44.334999,44.549999,44.064999,44.325001,32.954369,2543800
2011-11-15,44.380001,44.555000,44.185001,44.395000,33.006409,4131400
2011-11-16,44.165001,44.884998,44.000000,44.320000,32.950642,4620800
2011-11-17,44.134998,44.360001,43.730000,44.020000,32.727592,4001200
2011-11-18,44.230000,44.549999,44.080002,44.305000,32.939499,3874000
2011-11-21,43.759998,44.115002,43.494999,43.720001,32.504559,4075200
2011-11-22,43.884998,44.544998,43.794998,44.099998,32.787067,4613200
2011-11-23,43.730000,43.930000,43.095001,43.240002,32.147690,4408600
2011-11-25,43.294998,43.705002,43.215000,43.365002,32.240635,1153200
2011-11-28,44.049999,44.299999,43.900002,44.139999,32.816818,3898600
2011-11-29,44.334999,44.945000,44.235001,44.849998,33.344681,4760600
2011-11-30,45.314999,45.820000,45.259998,45.750000,34.013809,6007400
2011-12-01,45.605000,45.990002,44.994999,45.055000,33.497093,5925600
2011-12-02,45.445000,45.625000,45.044998,45.095001,33.526836,3954600
2011-12-05,45.424999,45.490002,45.049999,45.209999,33.612331,3482600
2011-12-06,45.334999,45.424999,45.029999,45.270000,33.656937,3442200
