Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,84.860001,84.919998,83.910004,84.120003,50.918968,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,51.699818,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,51.826935,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,52.401958,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,52.613823,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,52.674374,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,52.868057,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,52.801479,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,52.746994,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,52.359585,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,52.559349,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,52.256702,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,52.668312,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,51.972210,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,51.954044,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,51.348743,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,51.027916,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,51.784569,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,52.577522,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,52.069057,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,52.111431,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,52.323284,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,52.656208,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,52.420128,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,52.063015,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,51.651382,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,51.784569,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,52.680420,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,52.432240,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,51.972210,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,52.105377,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,52.498833,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,52.704639,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,51.954044,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,51.439529,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,51.342674,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,50.773674,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,49.738602,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,50.059402,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,50.604195,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,50.210751,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,50.852375,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,51.724018,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,51.905617,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,51.621117,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,51.633240,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,51.869301,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,52.244576,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,52.571465,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,52.099312,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,52.105377,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,52.262760,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,52.686478,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,52.178013,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,51.845085,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,51.191360,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,51.136864,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,50.858410,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,50.428658,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,50.489597,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,50.648064,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,50.050762,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,49.849632,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,50.081257,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,49.922794,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,49.654602,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,50.002026,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,49.947166,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,50.002026,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,50.349400,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,50.026390,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,49.934971,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,48.630676,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,47.923683,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,47.490940,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,47.436096,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,47.295906,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,48.868378,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,49.179199,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,49.270638,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,48.923229,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,49.526630,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,49.142639,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,50.056862,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,50.721199,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,50.654163,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,51.489151,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,51.787811,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,50.044693,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,50.044693,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,49.514427,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,50.221424,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,50.709026,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,50.648064,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,52.153484,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,52.013313,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,52.586220,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,52.153484,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,51.684189,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,50.983284,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,50.654163,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,51.428192,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,51.269741,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,52.092571,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,51.836567,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,52.251003,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,52.543560,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,52.543560,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,52.385105,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,51.934082,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,51.550121,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,51.952358,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,52.732502,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,53.299316,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,53.366337,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,52.933617,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,52.970207,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,52.342426,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,53.360260,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,53.299316,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,53.585781,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,53.805191,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.105785,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,54.253010,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.068958,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.105785,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,53.983074,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,54.394104,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,54.228474,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,53.952419,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,53.651833,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,53.817471,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,53.559795,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.013763,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,53.823593,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.044422,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,53.921753,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,53.492329,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,53.553680,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,53.443272,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,53.572086,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,54.590401,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,55.160900,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,54.890980,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,54.976852,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,54.933937,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,55.964508,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,56.620918,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,56.381653,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,56.222160,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,55.559650,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,56.142410,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,56.387791,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,56.363247,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,56.277374,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,55.964508,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,56.314171,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,56.099468,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,56.314171,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,56.265114,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,56.252808,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,56.571827,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,56.774273,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,56.853985,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,56.516590,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,55.841808,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,55.927708,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,55.841808,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,56.136299,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,56.669991,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,57.289566,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,57.344753,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,56.528889,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,56.553421,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,55.320415,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,55.136379,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,55.473782,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,55.590313,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,55.927708,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,56.191502,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,55.375599,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,55.596447,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,56.197628,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,54.432178,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,53.747021,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,53.833443,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,53.901329,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,53.376637,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.129707,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,53.172920,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,53.364285,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.117363,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.012451,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,54.327255,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,54.993912,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,54.703808,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,53.919842,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,54.382797,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,54.395138,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,54.407501,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.080326,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,53.821075,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,54.154411,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,54.321064,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,54.691441,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,54.574177,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,54.932190,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,55.216129,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,54.679123,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,54.370464,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,54.858101,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,55.284042,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,54.592682,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,54.870472,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,53.845764,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,53.654404,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,53.747021,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,53.617374,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,52.530952,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,53.426037,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,54.759361,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,54.660587,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,54.913662,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,54.277851,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,54.617378,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,54.407501,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,55.000080,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,55.314903,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,55.296394,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,55.265537,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,55.228481,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,55.679085,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,56.049480,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,56.123547,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,55.987747,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,56.388969,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,56.623543,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,56.240837,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,56.642059,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,55.969238,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,55.537128,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,55.580349,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,55.030975,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,55.395157,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,55.426018,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,54.823444,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,55.047077,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,54.842056,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,54.953880,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,55.084362,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,54.991158,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,54.891750,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,55.488144,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,55.270710,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,55.034634,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,55.413597,10260200
